Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200.0,29.35455894470215,-0.013352658179546784,0.9866473418204532,INTC,Telecom_Service
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500.0,29.21638298034668,-0.0047072621215394905,0.9820029341609842,INTC,Telecom_Service
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300.0,28.56866455078125,-0.02216967068891873,0.9602322524950831,INTC,Telecom_Service
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,27.497772216796875,-0.03748493379171203,0.9242380100856384,INTC,Telecom_Service
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,27.2127742767334,-0.01036431916220426,0.9146589123672704,INTC,Telecom_Service
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400.0,27.68776512145996,0.01745481245363667,0.9306241121416884,INTC,Telecom_Service
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,28.22321319580078,0.019338705718249916,0.9486211779807041,INTC,Telecom_Service
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,27.558225631713867,-0.02356182529293671,0.926269931515943,INTC,Telecom_Service
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,28.27503204345703,0.026010712473318875,0.9503628723772849,INTC,Telecom_Service
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,25.701433181762695,-0.0910201984364869,0.8638606551468347,INTC,Telecom_Service
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,25.735977172851562,0.0013440526838401912,0.8650217293788488,INTC,Telecom_Service
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,25.55461883544922,-0.007046949323793683,0.8589259650879357,INTC,Telecom_Service
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,25.615066528320312,0.0023656537500253982,0.8609578865182402,INTC,Telecom_Service
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,25.848249435424805,0.009103184732053515,0.8687953452057341,INTC,Telecom_Service
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,25.56325340270996,-0.011025724034121942,0.8592162474873659,INTC,Telecom_Service
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900.0,25.856884002685547,0.011486491493450712,0.8690856276051642,INTC,Telecom_Service
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,25.744611740112305,-0.004342052965809251,0.865312011778279,INTC,Telecom_Service
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,25.882793426513672,0.00536732137801299,0.8699564194377479,INTC,Telecom_Service
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,26.789600372314453,0.03503507402288464,0.9004354069894331,INTC,Telecom_Service
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,26.616870880126953,-0.006447477755900488,0.8946298697322436,INTC,Telecom_Service
